Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
1030.721821,Lelah,1.0219999551773071,0.6000000238418579,1.5099999904632568,0.6759999990463257,0.5580000281333923,1.6549999713897705,0.36800000071525574,1.2029999494552612,0.5540000200271606,0.5600000023841858,0.6209999918937683,0.42399999499320984,1.4910000562667847,0.7179999947547913,0.34200000762939453,1.8140000104904175,0.46700000762939453,2.0789999961853027,0.9150000214576721,0.5649999976158142,4.239999771118164,1.0049999952316284,0.8529999852180481,0.6259999871253967,0.7350000143051147,0.35499998927116394,0.3050000071525574,0.6710000038146973,0.9319999814033508,0.796999990940094,0.578000009059906,0.593999981880188,1.0429999828338623,0.34200000762939453,0.45899999141693115,0.8920000195503235,0.902999997138977,2.76200008392334,0.6100000143051147,0.35899999737739563,1.2610000371932983,1.0640000104904175,3.1500000953674316,0.5910000205039978,0.41499999165534973,1.4609999656677246,1.4149999618530273,2.2960000038146973,1.590999960899353,1.4910000562667847,1.0160000324249268,1.4459999799728394,3.0369999408721924,1.281000018119812,0.7879999876022339,1.0529999732971191,1.0069999694824219,3.247999906539917,1.0369999408721924,0.5770000219345093,2.36299991607666,0.9850000143051147,1.968999981880188,0.8289999961853027,0.5860000252723694,1.378999948501587,0.8679999709129333,2.13700008392334,0.9509999752044678,0.7160000205039978
1030.8383329,Lelah,1.1169999837875366,0.734000027179718,1.6019999980926514,0.6890000104904175,0.640999972820282,1.6460000276565552,0.41499999165534973,1.2970000505447388,0.5609999895095825,0.628000020980835,0.7590000033378601,0.46299999952316284,1.6549999713897705,0.7919999957084656,0.40400001406669617,1.9490000009536743,0.5149999856948853,2.2209999561309814,0.9169999957084656,0.6430000066757202,2.61899995803833,0.718999981880188,0.5649999976158142,0.6019999980926514,0.7200000286102295,0.31299999356269836,0.30300000309944153,0.6389999985694885,0.8410000205039978,0.9120000004768372,0.6340000033378601,0.5299999713897705,1.1449999809265137,0.3779999911785126,0.42899999022483826,0.8679999709129333,1.1449999809265137,2.8910000324249268,0.6140000224113464,0.3659999966621399,1.309999942779541,1.309000015258789,3.0810000896453857,0.5920000076293945,0.4269999861717224,1.652999997138977,1.569000005722046,2.25,1.8930000066757202,1.5360000133514404,1.2410000562667847,1.649999976158142,3.1540000438690186,1.3730000257492065,0.8889999985694885,1.2860000133514404,1.2079999446868896,3.359999895095825,1.0709999799728394,0.6510000228881836,2.381999969482422,1.0859999656677246,2.0769999027252197,0.9259999990463257,0.6309999823570251,1.7200000286102295,1.0529999732971191,2.187000036239624,1.0119999647140503,0.7129999995231628
1030.9654664,Lelah,1.3420000076293945,0.9559999704360962,1.593000054359436,0.7429999709129333,0.7139999866485596,1.715000033378601,0.5099999904632568,1.350000023841858,0.6110000014305115,0.6729999780654907,1.024999976158142,0.5920000076293945,1.7120000123977661,0.8629999756813049,0.47999998927116394,2.2160000801086426,0.6330000162124634,2.2039999961853027,0.921999990940094,0.7350000143051147,1.5850000381469727,0.5619999766349792,0.4259999990463257,0.6129999756813049,0.722000002861023,0.29499998688697815,0.2930000126361847,0.6050000190734863,0.828000009059906,1.0820000171661377,0.699999988079071,0.4880000054836273,1.2419999837875366,0.4390000104904175,0.4169999957084656,0.9710000157356262,1.4470000267028809,2.8239998817443848,0.6539999842643738,0.3970000147819519,1.4479999542236328,1.531999945640564,2.7750000953674316,0.6669999957084656,0.47099998593330383,1.9609999656677246,1.6950000524520874,2.111999988555908,2.3289999961853027,1.5720000267028809,1.6180000305175781,1.8639999628067017,3.1070001125335693,1.5219999551773071,0.9990000128746033,2.059999942779541,1.4119999408721924,3.257999897003174,1.1369999647140503,0.7540000081062317,2.5940001010894775,1.2430000305175781,2.131999969482422,1.0859999656677246,0.6729999780654907,2.196000099182129,1.305999994277954,2.1059999465942383,1.1619999408721924,0.7300000190734863
1031.0939439,Lelah,1.6349999904632568,1.2949999570846558,1.4780000448226929,0.8259999752044678,0.7609999775886536,1.8530000448226929,0.6710000038146973,1.3630000352859497,0.6949999928474426,0.6830000281333923,1.4359999895095825,0.8579999804496765,1.6480000019073486,0.9210000038146973,0.5540000200271606,2.624000072479248,0.859000027179718,2.0280001163482666,0.9300000071525574,0.8069999814033508,1.2050000429153442,0.5400000214576721,0.42100000381469727,0.656000018119812,0.7289999723434448,0.30799999833106995,0.2840000092983246,0.5770000219345093,0.902999997138977,1.2519999742507935,0.7509999871253967,0.48100000619888306,1.343999981880188,0.5009999871253967,0.4180000126361847,1.1799999475479126,1.7619999647140503,2.609999895095825,0.7179999947547913,0.4440000057220459,1.6540000438690186,1.6890000104904175,2.319000005722046,0.8169999718666077,0.5389999747276306,2.438999891281128,1.7890000343322754,1.899999976158142,2.815000057220459,1.590999960899353,2.0899999141693115,2.13700008392334,2.924999952316284,1.7300000190734863,1.100000023841858,3.6480000019073486,1.5809999704360962,2.997999906539917,1.2400000095367432,0.8730000257492065,2.9719998836517334,1.496000051498413,2.13700008392334,1.281999945640564,0.7080000042915344,2.8440001010894775,1.684999942779541,1.940000057220459,1.3760000467300415,0.7630000114440918
1031.2129501,Lelah,2.006999969482422,1.74399995803833,1.2910000085830688,0.9129999876022339,0.7749999761581421,2.0399999618530273,0.8989999890327454,1.3450000286102295,0.7919999957084656,0.656000018119812,1.9320000410079956,1.2599999904632568,1.4889999628067017,0.9509999752044678,0.6079999804496765,3.065999984741211,1.190000057220459,1.7519999742507935,0.9399999976158142,0.8320000171661377,1.2000000476837158,0.5979999899864197,0.49300000071525574,0.7120000123977661,0.7279999852180481,0.35899999737739563,0.28299999237060547,0.5640000104904175,1.0509999990463257,1.36899995803833,0.8050000071525574,0.5120000243186951,1.444000005722046,0.5460000038146973,0.42500001192092896,1.5099999904632568,2.0350000858306885,2.322999954223633,0.7839999794960022,0.4909999966621399,1.909999966621399,1.7599999904632568,1.8300000429153442,1.0099999904632568,0.6110000014305115,3.111999988555908,1.878999948501587,1.6540000438690186,3.2260000705718994,1.5920000076293945,2.634999990463257,2.5250000953674316,2.6540000438690186,1.9620000123977661,1.1799999475479126,6.236999988555908,1.6979999542236328,2.671999931335449,1.3639999628067017,0.9890000224113464,3.4570000171661377,1.8660000562667847,2.0889999866485596,1.4670000076293945,0.7350000143051147,3.5320000648498535,2.2019999027252197,1.753999948501587,1.6050000190734863,0.8040000200271606
1031.3415412,Lelah,2.3410000801086426,2.2160000801086426,1.1019999980926514,0.9810000061988831,0.7540000081062317,2.246000051498413,1.1549999713897705,1.3140000104904175,0.8759999871253967,0.6029999852180481,2.424999952316284,1.7109999656677246,1.2899999618530273,0.9419999718666077,0.6309999823570251,3.4739999771118164,1.562999963760376,1.468000054359436,0.9509999752044678,0.8040000200271606,1.2960000038146973,0.6690000295639038,0.5870000123977661,0.7540000081062317,0.7099999785423279,0.4399999976158142,0.30000001192092896,0.5709999799728394,1.246000051498413,1.4019999504089355,0.8600000143051147,0.5609999895095825,1.5210000276565552,0.5649999976158142,0.4300000071525574,1.8739999532699585,2.194999933242798,2.0220000743865967,0.8230000138282776,0.5249999761581421,2.187000036239624,1.7350000143051147,1.406999945640564,1.1859999895095825,0.6710000038146973,3.940999984741211,1.9769999980926514,1.4359999895095825,3.4549999237060547,1.5809999704360962,3.2070000171661377,3.005000114440918,2.3429999351501465,2.1570000648498535,1.2430000305175781,9.401000022888184,1.7519999742507935,2.380000114440918,1.4730000495910645,1.0859999656677246,3.9590001106262207,2.2880001068115234,1.9850000143051147,1.5859999656677246,0.75,4.199999809265137,2.7730000019073486,1.6039999723434448,1.7970000505447388,0.8489999771118164
1031.4684853,Lelah,2.568000078201294,2.5739998817443848,0.972000002861023,1.0130000114440918,0.7059999704360962,2.447000026702881,1.3769999742507935,1.281000018119812,0.9229999780654907,0.5410000085830688,2.796999931335449,2.072999954223633,1.1019999980926514,0.8899999856948853,0.6209999918937683,3.740999937057495,1.878999948501587,1.2649999856948853,0.9599999785423279,0.7379999756813049,1.3109999895095825,0.7170000076293945,0.6740000247955322,0.7680000066757202,0.6769999861717224,0.5260000228881836,0.33399999141693115,0.6019999980926514,1.4559999704360962,1.3509999513626099,0.8830000162124634,0.597000002861023,1.5529999732971191,0.5649999976158142,0.4309999942779541,2.184000015258789,2.1989998817443848,1.7369999885559082,0.8119999766349792,0.5360000133514404,2.430999994277954,1.6230000257492065,1.1069999933242798,1.2899999618530273,0.7049999833106995,4.751999855041504,2.0759999752044678,1.2920000553131104,3.446000099182129,1.5720000267028809,3.697999954223633,3.490999937057495,2.0299999713897705,2.250999927520752,1.2949999570846558,12.442000389099121,1.746000051498413,2.184000015258789,1.527999997138977,1.1490000486373901,4.3480000495910645,2.6600000858306885,1.8309999704360962,1.6019999980926514,0.75,4.622000217437744,3.242000102996826,1.5130000114440918,1.9149999618530273,0.8970000147819519
1031.5959365,Lelah,2.640000104904175,2.700000047683716,0.9300000071525574,1.0010000467300415,0.6430000066757202,2.5929999351501465,1.5099999904632568,1.253000020980835,0.9190000295639038,0.4860000014305115,2.994999885559082,2.2260000705718994,0.9570000171661377,0.8019999861717224,0.5820000171661377,3.8340001106262207,2.0450000762939453,1.180999994277954,0.9570000171661377,0.656000018119812,1.2519999742507935,0.722000002861023,0.753000020980835,0.7549999952316284,0.6330000162124634,0.6169999837875366,0.36899998784065247,0.6549999713897705,1.6519999504089355,1.2450000047683716,0.8870000243186951,0.5889999866485596,1.5199999809265137,0.5600000023841858,0.42899999022483826,2.3540000915527344,2.062000036239624,1.4639999866485596,0.7480000257492065,0.5249999761581421,2.5799999237060547,1.4559999704360962,0.9330000281333923,1.2949999570846558,0.7080000042915344,5.336999893188477,2.171999931335449,1.2359999418258667,3.2279999256134033,1.5720000267028809,4.044000148773193,3.8919999599456787,1.7419999837875366,2.2170000076293945,1.340000033378601,14.494999885559082,1.715999960899353,2.0929999351501465,1.5010000467300415,1.1710000038146973,4.504000186920166,2.9049999713897705,1.6469999551773071,1.5130000114440918,0.7350000143051147,4.752999782562256,3.4790000915527344,1.468000054359436,1.9520000219345093,0.9480000138282776
1031.7268313,Lelah,2.5460000038146973,2.553999900817871,0.9610000252723694,0.9470000267028809,0.5789999961853027,2.687999963760376,1.5410000085830688,1.2269999980926514,0.8700000047683716,0.44600000977516174,3.0269999504089355,2.130000114440918,0.8579999804496765,0.6949999928474426,0.5249999761581421,3.7049999237060547,2.0199999809265137,1.1979999542236328,0.9340000152587891,0.5809999704360962,1.128999948501587,0.671999990940094,0.8220000267028809,0.7260000109672546,0.5889999866485596,0.6850000023841858,0.38499999046325684,0.7120000123977661,1.809999942779541,1.1269999742507935,0.824999988079071,0.5239999890327454,1.4160000085830688,0.5630000233650208,0.421999990940094,2.3289999961853027,1.8250000476837158,1.187000036239624,0.6480000019073486,0.4970000088214874,2.565999984741211,1.2710000276565552,0.8479999899864197,1.2139999866485596,0.6819999814033508,5.507999897003174,2.242000102996826,1.2480000257492065,2.9070000648498535,1.5800000429153442,4.193999767303467,4.124000072479248,1.4930000305175781,2.069999933242798,1.3650000095367432,14.82800006866455,1.7000000476837158,2.069999933242798,1.3960000276565552,1.152999997138977,4.390999794006348,2.990000009536743,1.4570000171661377,1.3569999933242798,0.7020000219345093,4.570000171661377,3.4210000038146973,1.4329999685287476,1.9299999475479126,0.996999979019165
1031.8455462,Lelah,2.4630000591278076,2.186000108718872,1.0180000066757202,0.8669999837875366,0.5249999761581421,2.7660000324249268,1.4819999933242798,1.1970000267028809,0.7910000085830688,0.41999998688697815,3.1700000762939453,1.8609999418258667,0.7900000214576721,0.5929999947547913,0.46700000762939453,3.4590001106262207,1.8250000476837158,1.253999948501587,0.8870000243186951,0.5260000228881836,0.9800000190734863,0.5770000219345093,0.8790000081062317,0.6909999847412109,0.5509999990463257,0.7480000257492065,0.3700000047683716,0.753000020980835,1.909999966621399,1.0369999408721924,0.7559999823570251,0.4099999964237213,1.2510000467300415,0.5770000219345093,0.4099999964237213,2.1589999198913574,1.5479999780654907,0.9210000038146973,0.5450000166893005,0.45899999141693115,2.4040000438690186,1.093999981880188,0.8149999976158142,1.0870000123977661,0.6340000033378601,5.25600004196167,2.26200008392334,1.2999999523162842,2.5969998836517334,1.5870000123977661,4.168000221252441,4.139999866485596,1.3009999990463257,1.8580000400543213,1.350000023841858,13.609999656677246,1.7070000171661377,2.065999984741211,1.2400000095367432,1.097000002861023,4.079999923706055,2.921999931335449,1.2899999618530273,1.1890000104904175,0.6539999842643738,4.232999801635742,3.0940001010894775,1.3849999904632568,1.8769999742507935,1.0360000133514404
1031.9617101,Lelah,2.575000047683716,1.7120000123977661,1.0579999685287476,0.7820000052452087,0.49300000071525574,2.8929998874664307,1.3760000467300415,1.159000039100647,0.7049999833106995,0.4020000100135803,3.8489999771118164,1.5920000076293945,0.7269999980926514,0.5249999761581421,0.4230000078678131,3.1389999389648438,1.5230000019073486,1.2869999408721924,0.8220000267028809,0.49300000071525574,0.8769999742507935,0.460999995470047,0.9160000085830688,0.6610000133514404,0.5210000276565552,0.7710000276565552,0.33899998664855957,0.7620000243186951,1.9459999799728394,0.9929999709129333,0.6290000081062317,0.2770000100135803,1.055999994277954,0.597000002861023,0.3919999897480011,1.9559999704360962,1.3209999799728394,0.7110000252723694,0.4740000069141388,0.41999998688697815,2.134000062942505,0.9509999752044678,0.8109999895095825,0.9599999785423279,0.5709999799728394,4.639999866485596,2.2279999256134033,1.3589999675750732,2.365000009536743,1.5850000381469727,4.054999828338623,3.9579999446868896,1.184000015258789,1.6490000486373901,1.2829999923706055,11.170999526977539,1.7419999837875366,2.0390000343322754,1.0779999494552612,1.0119999647140503,3.75,2.75,1.1629999876022339,1.062000036239624,0.6019999980926514,3.984999895095825,2.615000009536743,1.3220000267028809,1.819000005722046,1.0579999685287476
1032.0906054,Lelah,2.9779999256134033,1.274999976158142,1.0809999704360962,0.7129999995231628,0.4860000014305115,3.118000030517578,1.2669999599456787,1.1160000562667847,0.6349999904632568,0.38600000739097595,5.304999828338623,1.4980000257492065,0.6549999713897705,0.5070000290870667,0.4020000100135803,2.9570000171661377,1.2130000591278076,1.2660000324249268,0.7570000290870667,0.47699999809265137,0.8330000042915344,0.3610000014305115,0.925000011920929,0.6430000066757202,0.4959999918937683,0.7990000247955322,0.3160000145435333,0.734000027179718,1.909999966621399,0.9850000143051147,0.5450000166893005,0.17399999499320984,0.8700000047683716,0.6100000143051147,0.367000013589859,2.0139999389648438,1.2029999494552612,0.6069999933242798,0.4740000069141388,0.3880000114440918,1.9270000457763672,0.8769999742507935,0.8209999799728394,0.875,0.503000020980835,3.9549999237060547,2.1740000247955322,1.3890000581741333,2.2139999866485596,1.5770000219345093,3.9809999465942383,3.6679999828338623,1.1399999856948853,1.5019999742507935,1.1660000085830688,8.765999794006348,1.7999999523162842,1.9670000076293945,0.9599999785423279,0.9110000133514404,3.5880000591278076,2.5399999618530273,1.0740000009536743,1.0080000162124634,0.5569999814033508,3.9779999256134033,2.1519999504089355,1.2580000162124634,1.7690000534057617,1.0579999685287476
1032.220529,Lelah,3.8980000019073486,0.9739999771118164,1.1039999723434448,0.6740000247955322,0.4970000088214874,3.4240000247955322,1.1790000200271606,1.0670000314712524,0.5899999737739563,0.367000013589859,7.505000114440918,1.6480000019073486,0.5709999799728394,0.5370000004768372,0.40400001406669617,2.878999948501587,0.968999981880188,1.194000005722046,0.7039999961853027,0.46799999475479126,0.8889999985694885,0.30300000309944153,0.8949999809265137,0.6439999938011169,0.4699999988079071,0.7749999761581421,0.3190000057220459,0.6769999861717224,1.8040000200271606,0.9909999966621399,0.4580000042915344,0.14300000667572021,0.7179999947547913,0.5989999771118164,0.335999995470047,2.677000045776367,1.2309999465942383,0.628000020980835,0.5759999752044678,0.3659999966621399,1.8769999742507935,0.8939999938011169,0.8309999704360962,0.8579999804496765,0.4390000104904175,3.3570001125335693,2.1470000743865967,1.371000051498413,2.128999948501587,1.5750000476837158,4.020999908447266,3.3519999980926514,1.1469999551773071,1.4450000524520874,1.0180000066757202,6.921999931335449,1.8589999675750732,1.8459999561309814,0.9160000085830688,0.8069999814033508,3.7079999446868896,2.3440001010894775,1.0110000371932983,1.0379999876022339,0.5260000228881836,4.35699987411499,1.8240000009536743,1.1990000009536743,1.7259999513626099,1.0369999408721924
